"match_id","radiant_win","is_pick","hero_id","team","order","hero_name"
1604730706,FALSE,FALSE,71,0,3,"Spirit Breaker"
1604730706,FALSE,TRUE,39,1,4,"Queen of Pain"
1604730706,FALSE,TRUE,91,0,5,"Io"
1604730706,FALSE,TRUE,19,0,6,"Tiny"
1604730706,FALSE,TRUE,7,1,7,"Earthshaker"
1604730706,FALSE,FALSE,57,1,8,"Omniknight"
1604730706,FALSE,FALSE,112,0,9,"Winter Wyvern"
1604730706,FALSE,FALSE,17,1,10,"Storm Spirit"
1604730706,FALSE,FALSE,4,0,11,"Bloodseeker"
1604730706,FALSE,TRUE,101,0,12,"Skywrath Mage"
1604730706,FALSE,TRUE,26,1,13,"Lion"
1604730706,FALSE,TRUE,55,0,14,"Dark Seer"
1604730706,FALSE,TRUE,59,1,15,"Huskar"
1604730706,FALSE,FALSE,46,0,16,"Templar Assassin"
1604730706,FALSE,FALSE,99,1,17,"Bristleback"
1604730706,FALSE,TRUE,21,0,18,"Windranger"
1604730706,FALSE,TRUE,51,1,19,"Clockwerk"
1620046479,FALSE,FALSE,100,1,0,"Tusk"
1620046479,FALSE,FALSE,52,0,1,"Leshrac"
1620046479,FALSE,FALSE,62,1,2,"Bounty Hunter"
1620046479,FALSE,FALSE,85,0,3,"Undying"
1620046479,FALSE,TRUE,39,1,4,"Queen of Pain"
1620046479,FALSE,TRUE,11,0,5,"Shadow Fiend"
1620046479,FALSE,TRUE,26,0,6,"Lion"
1620046479,FALSE,TRUE,112,1,7,"Winter Wyvern"
1620046479,FALSE,FALSE,7,1,8,"Earthshaker"
1620046479,FALSE,FALSE,4,0,9,"Bloodseeker"
1620046479,FALSE,FALSE,12,1,10,"Phantom Lancer"
1620046479,FALSE,FALSE,51,0,11,"Clockwerk"
1620046479,FALSE,TRUE,71,0,12,"Spirit Breaker"
1620046479,FALSE,TRUE,66,1,13,"Chen"
1620046479,FALSE,TRUE,90,0,14,"Keeper of the Light"
1620046479,FALSE,TRUE,46,1,15,"Templar Assassin"
1620046479,FALSE,FALSE,110,0,16,"Phoenix"
1620046479,FALSE,FALSE,89,1,17,"Naga Siren"
1620046479,FALSE,TRUE,106,0,18,"Ember Spirit"
1620046479,FALSE,TRUE,60,1,19,"Night Stalker"
1481924258,TRUE,FALSE,91,1,0,"Io"
1481924258,TRUE,FALSE,79,0,1,"Shadow Demon"
1481924258,TRUE,FALSE,72,1,2,"Gyrocopter"
1481924258,TRUE,FALSE,66,0,3,"Chen"
1481924258,TRUE,TRUE,92,1,4,"Visage"
1481924258,TRUE,TRUE,6,0,5,"Drow Ranger"
1481924258,TRUE,TRUE,51,0,6,"Clockwerk"
1481924258,TRUE,TRUE,61,1,7,"Broodmother"
1481924258,TRUE,FALSE,86,1,8,"Rubick"
1481924258,TRUE,FALSE,39,0,9,"Queen of Pain"
1481924258,TRUE,FALSE,17,1,10,"Storm Spirit"
1481924258,TRUE,FALSE,34,0,11,"Tinker"
1481924258,TRUE,TRUE,26,0,12,"Lion"
1481924258,TRUE,TRUE,50,1,13,"Dazzle"
1481924258,TRUE,TRUE,11,0,14,"Shadow Fiend"
1481924258,TRUE,TRUE,77,1,15,"Lycan"
1481924258,TRUE,FALSE,13,0,16,"Puck"
1481924258,TRUE,FALSE,7,1,17,"Earthshaker"
1481924258,TRUE,TRUE,90,0,18,"Keeper of the Light"
1481924258,TRUE,TRUE,22,1,19,"Zeus"
1617642832,TRUE,FALSE,100,0,0,"Tusk"
1617642832,TRUE,FALSE,62,1,1,"Bounty Hunter"
1617642832,TRUE,FALSE,72,0,2,"Gyrocopter"
1617642832,TRUE,FALSE,106,1,3,"Ember Spirit"
1617642832,TRUE,TRUE,39,0,4,"Queen of Pain"
1617642832,TRUE,TRUE,87,1,5,"Disruptor"
1617642832,TRUE,TRUE,51,1,6,"Clockwerk"
1617642832,TRUE,TRUE,52,0,7,"Leshrac"
1617642832,TRUE,FALSE,12,0,8,"Phantom Lancer"
1617642832,TRUE,FALSE,79,1,9,"Shadow Demon"
1617642832,TRUE,FALSE,4,0,10,"Bloodseeker"
1617642832,TRUE,FALSE,86,1,11,"Rubick"
1617642832,TRUE,TRUE,47,1,12,"Viper"
1617642832,TRUE,TRUE,7,0,13,"Earthshaker"
1617642832,TRUE,TRUE,16,1,14,"Sand King"
1617642832,TRUE,TRUE,64,0,15,"Jakiro"
1617642832,TRUE,FALSE,93,1,16,"Slark"
1617642832,TRUE,FALSE,6,0,17,"Drow Ranger"
1617642832,TRUE,TRUE,1,1,18,"Anti-Mage"
1617642832,TRUE,TRUE,112,0,19,"Winter Wyvern"
1620238688,TRUE,FALSE,52,1,0,"Leshrac"
1620238688,TRUE,FALSE,89,0,1,"Naga Siren"
1620238688,TRUE,FALSE,11,1,2,"Shadow Fiend"
1620238688,TRUE,FALSE,100,0,3,"Tusk"
1620238688,TRUE,TRUE,39,1,4,"Queen of Pain"
1620238688,TRUE,TRUE,7,0,5,"Earthshaker"
1620238688,TRUE,TRUE,87,0,6,"Disruptor"
1620238688,TRUE,TRUE,51,1,7,"Clockwerk"
1620238688,TRUE,FALSE,12,1,8,"Phantom Lancer"
1620238688,TRUE,FALSE,4,0,9,"Bloodseeker"
1620238688,TRUE,FALSE,25,1,10,"Lina"
1620238688,TRUE,FALSE,59,0,11,"Huskar"
1620238688,TRUE,TRUE,62,0,12,"Bounty Hunter"
1620238688,TRUE,TRUE,86,1,13,"Rubick"
1620238688,TRUE,TRUE,21,0,14,"Windranger"
1620238688,TRUE,TRUE,112,1,15,"Winter Wyvern"
1620238688,TRUE,FALSE,93,0,16,"Slark"
1620238688,TRUE,FALSE,17,1,17,"Storm Spirit"
1620238688,TRUE,TRUE,1,0,18,"Anti-Mage"
1620238688,TRUE,TRUE,106,1,19,"Ember Spirit"
1620127161,TRUE,FALSE,11,1,0,"Shadow Fiend"
1620127161,TRUE,FALSE,52,0,1,"Leshrac"
1620127161,TRUE,FALSE,85,1,2,"Undying"
1620127161,TRUE,FALSE,39,0,3,"Queen of Pain"
1620127161,TRUE,TRUE,112,1,4,"Winter Wyvern"
1620127161,TRUE,TRUE,100,0,5,"Tusk"
1620127161,TRUE,TRUE,50,0,6,"Dazzle"
1620127161,TRUE,TRUE,87,1,7,"Disruptor"
1620127161,TRUE,FALSE,49,1,8,"Dragon Knight"
1620127161,TRUE,FALSE,12,0,9,"Phantom Lancer"
1620127161,TRUE,FALSE,4,1,10,"Bloodseeker"
1620127161,TRUE,FALSE,59,0,11,"Huskar"
1620127161,TRUE,TRUE,89,0,12,"Naga Siren"
1620127161,TRUE,TRUE,17,1,13,"Storm Spirit"
1620127161,TRUE,TRUE,1,0,14,"Anti-Mage"
1620127161,TRUE,TRUE,7,1,15,"Earthshaker"
1620127161,TRUE,FALSE,77,0,16,"Lycan"
1620127161,TRUE,FALSE,47,1,17,"Viper"
1620127161,TRUE,TRUE,25,0,18,"Lina"
1620127161,TRUE,TRUE,72,1,19,"Gyrocopter"
1617574114,TRUE,FALSE,11,1,0,"Shadow Fiend"
1617574114,TRUE,FALSE,39,0,1,"Queen of Pain"
1617574114,TRUE,FALSE,100,1,2,"Tusk"
1617574114,TRUE,FALSE,52,0,3,"Leshrac"
1617574114,TRUE,TRUE,51,1,4,"Clockwerk"
1617574114,TRUE,TRUE,86,0,5,"Rubick"
1617574114,TRUE,TRUE,62,0,6,"Bounty Hunter"
1617574114,TRUE,TRUE,25,1,7,"Lina"
1617574114,TRUE,FALSE,71,1,8,"Spirit Breaker"
1617574114,TRUE,FALSE,72,0,9,"Gyrocopter"
1617574114,TRUE,FALSE,99,1,10,"Bristleback"
1617574114,TRUE,FALSE,4,0,11,"Bloodseeker"
1617574114,TRUE,TRUE,13,0,12,"Puck"
1617574114,TRUE,TRUE,79,1,13,"Shadow Demon"
1617574114,TRUE,TRUE,106,0,14,"Ember Spirit"
1617574114,TRUE,TRUE,56,1,15,"Clinkz"
1617574114,TRUE,FALSE,17,0,16,"Storm Spirit"
1617574114,TRUE,FALSE,55,1,17,"Dark Seer"
1617574114,TRUE,TRUE,21,0,18,"Windranger"
1617574114,TRUE,TRUE,49,1,19,"Dragon Knight"
1620284858,FALSE,FALSE,11,1,0,"Shadow Fiend"
1620284858,FALSE,FALSE,52,0,1,"Leshrac"
1620284858,FALSE,FALSE,39,1,2,"Queen of Pain"
1620284858,FALSE,FALSE,89,0,3,"Naga Siren"
1620284858,FALSE,TRUE,100,1,4,"Tusk"
1620284858,FALSE,TRUE,25,0,5,"Lina"
1620284858,FALSE,TRUE,62,0,6,"Bounty Hunter"
1620284858,FALSE,TRUE,12,1,7,"Phantom Lancer"
1620284858,FALSE,FALSE,85,1,8,"Undying"
1620284858,FALSE,FALSE,112,0,9,"Winter Wyvern"
1620284858,FALSE,FALSE,7,1,10,"Earthshaker"
1620284858,FALSE,FALSE,50,0,11,"Dazzle"
1620284858,FALSE,TRUE,26,0,12,"Lion"
1620284858,FALSE,TRUE,22,1,13,"Zeus"
1620284858,FALSE,TRUE,71,0,14,"Spirit Breaker"
1620284858,FALSE,TRUE,105,1,15,"Techies"
1620284858,FALSE,FALSE,90,0,16,"Keeper of the Light"
1620284858,FALSE,FALSE,1,1,17,"Anti-Mage"
1620284858,FALSE,TRUE,8,0,18,"Juggernaut"
1620284858,FALSE,TRUE,30,1,19,"Witch Doctor"
1628679532,FALSE,FALSE,112,1,0,"Winter Wyvern"
1628679532,FALSE,FALSE,52,0,1,"Leshrac"
1628679532,FALSE,FALSE,89,1,2,"Naga Siren"
1628679532,FALSE,FALSE,85,0,3,"Undying"
1628679532,FALSE,TRUE,39,1,4,"Queen of Pain"
1628679532,FALSE,TRUE,100,0,5,"Tusk"
1628679532,FALSE,TRUE,11,0,6,"Shadow Fiend"
1628679532,FALSE,TRUE,7,1,7,"Earthshaker"
1628679532,FALSE,FALSE,66,1,8,"Chen"
1628679532,FALSE,FALSE,59,0,9,"Huskar"
1628679532,FALSE,FALSE,12,1,10,"Phantom Lancer"
1628679532,FALSE,FALSE,4,0,11,"Bloodseeker"
1628679532,FALSE,TRUE,50,0,12,"Dazzle"
1628679532,FALSE,TRUE,19,1,13,"Tiny"
1628679532,FALSE,TRUE,91,0,14,"Io"
1628679532,FALSE,TRUE,26,1,15,"Lion"
1628679532,FALSE,FALSE,61,0,16,"Broodmother"
1628679532,FALSE,FALSE,99,1,17,"Bristleback"
1628679532,FALSE,TRUE,8,0,18,"Juggernaut"
1628679532,FALSE,TRUE,55,1,19,"Dark Seer"
1628736965,FALSE,FALSE,7,1,0,"Earthshaker"
1628736965,FALSE,FALSE,112,0,1,"Winter Wyvern"
1628736965,FALSE,FALSE,39,1,2,"Queen of Pain"
1628736965,FALSE,FALSE,52,0,3,"Leshrac"
1628736965,FALSE,TRUE,100,1,4,"Tusk"
1628736965,FALSE,TRUE,51,0,5,"Clockwerk"
1628736965,FALSE,TRUE,26,0,6,"Lion"
1628736965,FALSE,TRUE,50,1,7,"Dazzle"
1628736965,FALSE,FALSE,59,1,8,"Huskar"
1628736965,FALSE,FALSE,12,0,9,"Phantom Lancer"
1628736965,FALSE,FALSE,46,1,10,"Templar Assassin"
1628736965,FALSE,FALSE,25,0,11,"Lina"
1628736965,FALSE,TRUE,11,0,12,"Shadow Fiend"
1628736965,FALSE,TRUE,4,1,13,"Bloodseeker"
1628736965,FALSE,TRUE,86,0,14,"Rubick"
1628736965,FALSE,TRUE,22,1,15,"Zeus"
1628736965,FALSE,FALSE,89,0,16,"Naga Siren"
1628736965,FALSE,FALSE,17,1,17,"Storm Spirit"
1628736965,FALSE,TRUE,70,0,18,"Ursa"
1628736965,FALSE,TRUE,101,1,19,"Skywrath Mage"
1628619517,FALSE,FALSE,85,1,0,"Undying"
1628619517,FALSE,FALSE,66,0,1,"Chen"
1628619517,FALSE,FALSE,39,1,2,"Queen of Pain"
1628619517,FALSE,FALSE,112,0,3,"Winter Wyvern"
1628619517,FALSE,TRUE,52,1,4,"Leshrac"
1628619517,FALSE,TRUE,46,0,5,"Templar Assassin"
1628619517,FALSE,TRUE,50,0,6,"Dazzle"
1628619517,FALSE,TRUE,12,1,7,"Phantom Lancer"
1628619517,FALSE,FALSE,59,1,8,"Huskar"
1628619517,FALSE,FALSE,71,0,9,"Spirit Breaker"
1628619517,FALSE,FALSE,7,1,10,"Earthshaker"
1628619517,FALSE,FALSE,51,0,11,"Clockwerk"
1628619517,FALSE,TRUE,100,0,12,"Tusk"
1628619517,FALSE,TRUE,79,1,13,"Shadow Demon"
1628619517,FALSE,TRUE,62,0,14,"Bounty Hunter"
1628619517,FALSE,TRUE,89,1,15,"Naga Siren"
1628619517,FALSE,FALSE,60,0,16,"Night Stalker"
1628619517,FALSE,FALSE,106,1,17,"Ember Spirit"
1628619517,FALSE,TRUE,72,0,18,"Gyrocopter"
1628619517,FALSE,TRUE,18,1,19,"Sven"
1635836607,FALSE,FALSE,62,1,0,"Bounty Hunter"
1635836607,FALSE,FALSE,100,0,1,"Tusk"
1635836607,FALSE,FALSE,11,1,2,"Shadow Fiend"
1635836607,FALSE,FALSE,39,0,3,"Queen of Pain"
1635836607,FALSE,TRUE,52,1,4,"Leshrac"
1635836607,FALSE,TRUE,7,0,5,"Earthshaker"
1635836607,FALSE,TRUE,86,0,6,"Rubick"
1635836607,FALSE,TRUE,71,1,7,"Spirit Breaker"
1635836607,FALSE,FALSE,89,1,8,"Naga Siren"
1635836607,FALSE,FALSE,85,0,9,"Undying"
1635836607,FALSE,FALSE,25,1,10,"Lina"
1635836607,FALSE,FALSE,4,0,11,"Bloodseeker"
1635836607,FALSE,TRUE,96,0,12,"Centaur Warrunner"
1635836607,FALSE,TRUE,79,1,13,"Shadow Demon"
1635836607,FALSE,TRUE,72,0,14,"Gyrocopter"
1635836607,FALSE,TRUE,112,1,15,"Winter Wyvern"
1635836607,FALSE,FALSE,59,0,16,"Huskar"
1635836607,FALSE,FALSE,47,1,17,"Viper"
1635836607,FALSE,TRUE,22,0,18,"Zeus"
1635836607,FALSE,TRUE,46,1,19,"Templar Assassin"
1635920008,TRUE,FALSE,62,1,0,"Bounty Hunter"
1635920008,TRUE,FALSE,100,0,1,"Tusk"
1635920008,TRUE,FALSE,11,1,2,"Shadow Fiend"
1635920008,TRUE,FALSE,4,0,3,"Bloodseeker"
1635920008,TRUE,TRUE,52,1,4,"Leshrac"
1635920008,TRUE,TRUE,39,0,5,"Queen of Pain"
1635920008,TRUE,TRUE,7,0,6,"Earthshaker"
1635920008,TRUE,TRUE,51,1,7,"Clockwerk"
1635920008,TRUE,FALSE,86,1,8,"Rubick"
1635920008,TRUE,FALSE,72,0,9,"Gyrocopter"
1635920008,TRUE,FALSE,45,1,10,"Pugna"
1635920008,TRUE,FALSE,79,0,11,"Shadow Demon"
1635920008,TRUE,TRUE,112,0,12,"Winter Wyvern"
1635920008,TRUE,TRUE,101,1,13,"Skywrath Mage"
1635920008,TRUE,TRUE,88,0,14,"Nyx Assassin"
1635920008,TRUE,TRUE,1,1,15,"Anti-Mage"
1635920008,TRUE,FALSE,30,0,16,"Witch Doctor"
1635920008,TRUE,FALSE,59,1,17,"Huskar"
1635920008,TRUE,TRUE,93,0,18,"Slark"
1635920008,TRUE,TRUE,42,1,19,"Wraith King"
1640828518,FALSE,FALSE,11,1,0,"Shadow Fiend"
1640828518,FALSE,FALSE,62,0,1,"Bounty Hunter"
1640828518,FALSE,FALSE,39,1,2,"Queen of Pain"
1640828518,FALSE,FALSE,89,0,3,"Naga Siren"
1640828518,FALSE,TRUE,52,1,4,"Leshrac"
1640828518,FALSE,TRUE,100,0,5,"Tusk"
1640828518,FALSE,TRUE,112,0,6,"Winter Wyvern"
1640828518,FALSE,TRUE,7,1,7,"Earthshaker"
1640828518,FALSE,FALSE,85,1,8,"Undying"
1640828518,FALSE,FALSE,12,0,9,"Phantom Lancer"
1640828518,FALSE,FALSE,1,1,10,"Anti-Mage"
1640828518,FALSE,FALSE,50,0,11,"Dazzle"
1640828518,FALSE,TRUE,105,0,12,"Techies"
1640828518,FALSE,TRUE,53,1,13,"Nature's Prophet"
1640828518,FALSE,TRUE,4,0,14,"Bloodseeker"
1640828518,FALSE,TRUE,41,1,15,"Faceless Void"
1640828518,FALSE,FALSE,61,0,16,"Broodmother"
1640828518,FALSE,FALSE,47,1,17,"Viper"
1640828518,FALSE,TRUE,22,0,18,"Zeus"
1640828518,FALSE,TRUE,25,1,19,"Lina"
1643249374,TRUE,FALSE,39,1,0,"Queen of Pain"
1643249374,TRUE,FALSE,100,0,1,"Tusk"
1643249374,TRUE,FALSE,7,1,2,"Earthshaker"
1643249374,TRUE,FALSE,112,0,3,"Winter Wyvern"
1643249374,TRUE,TRUE,52,1,4,"Leshrac"
1643249374,TRUE,TRUE,11,0,5,"Shadow Fiend"
1643249374,TRUE,TRUE,3,0,6,"Bane"
1643249374,TRUE,TRUE,86,1,7,"Rubick"
1643249374,TRUE,FALSE,1,1,8,"Anti-Mage"
1643249374,TRUE,FALSE,50,0,9,"Dazzle"
1643249374,TRUE,FALSE,6,1,10,"Drow Ranger"
1643249374,TRUE,FALSE,17,0,11,"Storm Spirit"
1643249374,TRUE,TRUE,88,0,12,"Nyx Assassin"
1643249374,TRUE,TRUE,51,1,13,"Clockwerk"
1643249374,TRUE,TRUE,25,0,14,"Lina"
1643249374,TRUE,TRUE,12,1,15,"Phantom Lancer"
1643249374,TRUE,FALSE,101,0,16,"Skywrath Mage"
1643249374,TRUE,FALSE,89,1,17,"Naga Siren"
1643249374,TRUE,TRUE,106,0,18,"Ember Spirit"
1643249374,TRUE,TRUE,75,1,19,"Silencer"
1645813740,FALSE,FALSE,39,1,0,"Queen of Pain"
1645813740,FALSE,FALSE,52,0,1,"Leshrac"
1645813740,FALSE,FALSE,22,1,2,"Zeus"
1645813740,FALSE,FALSE,112,0,3,"Winter Wyvern"
1645813740,FALSE,TRUE,100,1,4,"Tusk"
1645813740,FALSE,TRUE,11,0,5,"Shadow Fiend"
1645813740,FALSE,TRUE,62,0,6,"Bounty Hunter"
1645813740,FALSE,TRUE,89,1,7,"Naga Siren"
1645813740,FALSE,FALSE,51,1,8,"Clockwerk"
1645813740,FALSE,FALSE,12,0,9,"Phantom Lancer"
1645813740,FALSE,FALSE,56,1,10,"Clinkz"
1645813740,FALSE,FALSE,105,0,11,"Techies"
1645813740,FALSE,TRUE,25,0,12,"Lina"
1645813740,FALSE,TRUE,50,1,13,"Dazzle"
1645813740,FALSE,TRUE,7,0,14,"Earthshaker"
1645813740,FALSE,TRUE,47,1,15,"Viper"
1645813740,FALSE,FALSE,1,0,16,"Anti-Mage"
1645813740,FALSE,FALSE,72,1,17,"Gyrocopter"
1645813740,FALSE,TRUE,79,0,18,"Shadow Demon"
1645813740,FALSE,TRUE,45,1,19,"Pugna"
1640924583,FALSE,FALSE,11,1,0,"Shadow Fiend"
1640924583,FALSE,FALSE,89,0,1,"Naga Siren"
1640924583,FALSE,FALSE,100,1,2,"Tusk"
1640924583,FALSE,FALSE,112,0,3,"Winter Wyvern"
1640924583,FALSE,TRUE,52,1,4,"Leshrac"
1640924583,FALSE,TRUE,39,0,5,"Queen of Pain"
1640924583,FALSE,TRUE,62,0,6,"Bounty Hunter"
1640924583,FALSE,TRUE,51,1,7,"Clockwerk"
1640924583,FALSE,FALSE,12,1,8,"Phantom Lancer"
1640924583,FALSE,FALSE,50,0,9,"Dazzle"
1640924583,FALSE,FALSE,1,1,10,"Anti-Mage"
1640924583,FALSE,FALSE,72,0,11,"Gyrocopter"
1640924583,FALSE,TRUE,85,0,12,"Undying"
1640924583,FALSE,TRUE,101,1,13,"Skywrath Mage"
1640924583,FALSE,TRUE,90,0,14,"Keeper of the Light"
1640924583,FALSE,TRUE,86,1,15,"Rubick"
1640924583,FALSE,FALSE,6,0,16,"Drow Ranger"
1640924583,FALSE,FALSE,59,1,17,"Huskar"
1640924583,FALSE,TRUE,47,0,18,"Viper"
1640924583,FALSE,TRUE,56,1,19,"Clinkz"
1645944161,TRUE,FALSE,112,0,0,"Winter Wyvern"
1645944161,TRUE,FALSE,52,1,1,"Leshrac"
1645944161,TRUE,FALSE,1,0,2,"Anti-Mage"
1645944161,TRUE,FALSE,89,1,3,"Naga Siren"
1645944161,TRUE,TRUE,100,0,4,"Tusk"
1645944161,TRUE,TRUE,39,1,5,"Queen of Pain"
1645944161,TRUE,TRUE,12,1,6,"Phantom Lancer"
1645944161,TRUE,TRUE,22,0,7,"Zeus"
1645944161,TRUE,FALSE,90,0,8,"Keeper of the Light"
1645944161,TRUE,FALSE,4,1,9,"Bloodseeker"
1645944161,TRUE,FALSE,50,0,10,"Dazzle"
1645944161,TRUE,FALSE,105,1,11,"Techies"
1645944161,TRUE,TRUE,62,1,12,"Bounty Hunter"
1645944161,TRUE,TRUE,7,0,13,"Earthshaker"
1645944161,TRUE,TRUE,51,1,14,"Clockwerk"
1645944161,TRUE,TRUE,72,0,15,"Gyrocopter"
1645944161,TRUE,FALSE,87,1,16,"Disruptor"
1645944161,TRUE,FALSE,86,0,17,"Rubick"
1645944161,TRUE,TRUE,30,1,18,"Witch Doctor"
1645944161,TRUE,TRUE,101,0,19,"Skywrath Mage"
1640759334,FALSE,FALSE,11,1,0,"Shadow Fiend"
1640759334,FALSE,FALSE,52,0,1,"Leshrac"
1640759334,FALSE,FALSE,100,1,2,"Tusk"
1640759334,FALSE,FALSE,112,0,3,"Winter Wyvern"
1640759334,FALSE,TRUE,89,1,4,"Naga Siren"
1640759334,FALSE,TRUE,62,0,5,"Bounty Hunter"
1640759334,FALSE,TRUE,39,0,6,"Queen of Pain"
1640759334,FALSE,TRUE,25,1,7,"Lina"
1640759334,FALSE,FALSE,85,1,8,"Undying"
1640759334,FALSE,FALSE,4,0,9,"Bloodseeker"
1640759334,FALSE,FALSE,1,1,10,"Anti-Mage"
1640759334,FALSE,FALSE,50,0,11,"Dazzle"
1640759334,FALSE,TRUE,55,0,12,"Dark Seer"
1640759334,FALSE,TRUE,87,1,13,"Disruptor"
1640759334,FALSE,TRUE,72,0,14,"Gyrocopter"
1640759334,FALSE,TRUE,51,1,15,"Clockwerk"
1640759334,FALSE,FALSE,47,0,16,"Viper"
1640759334,FALSE,FALSE,49,1,17,"Dragon Knight"
1640759334,FALSE,TRUE,86,0,18,"Rubick"
1640759334,FALSE,TRUE,101,1,19,"Skywrath Mage"
1408385716,TRUE,FALSE,35,0,0,"Sniper"
1408385716,TRUE,FALSE,95,1,1,"Troll Warlord"
1408385716,TRUE,FALSE,17,0,2,"Storm Spirit"
1408385716,TRUE,FALSE,65,1,3,"Batrider"
1408385716,TRUE,TRUE,2,0,4,"Axe"
1408385716,TRUE,TRUE,39,1,5,"Queen of Pain"
1408385716,TRUE,TRUE,22,1,6,"Zeus"
1408385716,TRUE,TRUE,83,0,7,"Treant Protector"
1408385716,TRUE,FALSE,30,0,8,"Witch Doctor"
1408385716,TRUE,FALSE,59,1,9,"Huskar"
1408385716,TRUE,FALSE,26,0,10,"Lion"
1408385716,TRUE,FALSE,10,1,11,"Morphling"
1408385716,TRUE,TRUE,51,1,12,"Clockwerk"
1408385716,TRUE,TRUE,8,0,13,"Juggernaut"
1408385716,TRUE,TRUE,20,1,14,"Vengeful Spirit"
1408385716,TRUE,TRUE,101,0,15,"Skywrath Mage"
1408385716,TRUE,FALSE,25,1,16,"Lina"
1408385716,TRUE,FALSE,12,0,17,"Phantom Lancer"
1408385716,TRUE,TRUE,6,1,18,"Drow Ranger"
1408385716,TRUE,TRUE,46,0,19,"Templar Assassin"
1645876842,TRUE,FALSE,100,0,0,"Tusk"
1645876842,TRUE,FALSE,52,1,1,"Leshrac"
1645876842,TRUE,FALSE,112,0,2,"Winter Wyvern"
1645876842,TRUE,FALSE,39,1,3,"Queen of Pain"
1645876842,TRUE,TRUE,89,0,4,"Naga Siren"
1645876842,TRUE,TRUE,55,1,5,"Dark Seer"
1645876842,TRUE,TRUE,50,1,6,"Dazzle"
1645876842,TRUE,TRUE,87,0,7,"Disruptor"
1645876842,TRUE,FALSE,4,0,8,"Bloodseeker"
1645876842,TRUE,FALSE,12,1,9,"Phantom Lancer"
1645876842,TRUE,FALSE,59,0,10,"Huskar"
1645876842,TRUE,FALSE,101,1,11,"Skywrath Mage"
1645876842,TRUE,TRUE,17,1,12,"Storm Spirit"
1645876842,TRUE,TRUE,51,0,13,"Clockwerk"
1645876842,TRUE,TRUE,57,1,14,"Omniknight"
1645876842,TRUE,TRUE,1,0,15,"Anti-Mage"
1645876842,TRUE,FALSE,25,1,16,"Lina"
1645876842,TRUE,FALSE,45,0,17,"Pugna"
1645876842,TRUE,TRUE,77,1,18,"Lycan"
1645876842,TRUE,TRUE,97,0,19,"Magnus"
1635972488,TRUE,FALSE,100,1,0,"Tusk"
1635972488,TRUE,FALSE,52,0,1,"Leshrac"
1635972488,TRUE,FALSE,11,1,2,"Shadow Fiend"
1635972488,TRUE,FALSE,39,0,3,"Queen of Pain"
1635972488,TRUE,TRUE,62,1,4,"Bounty Hunter"
1635972488,TRUE,TRUE,7,0,5,"Earthshaker"
1635972488,TRUE,TRUE,25,0,6,"Lina"
1635972488,TRUE,TRUE,13,1,7,"Puck"
1635972488,TRUE,FALSE,72,1,8,"Gyrocopter"
1635972488,TRUE,FALSE,93,0,9,"Slark"
1635972488,TRUE,FALSE,4,1,10,"Bloodseeker"
1635972488,TRUE,FALSE,61,0,11,"Broodmother"
1635972488,TRUE,TRUE,12,0,12,"Phantom Lancer"
1635972488,TRUE,TRUE,112,1,13,"Winter Wyvern"
1635972488,TRUE,TRUE,71,0,14,"Spirit Breaker"
1635972488,TRUE,TRUE,106,1,15,"Ember Spirit"
1635972488,TRUE,FALSE,47,0,16,"Viper"
1635972488,TRUE,FALSE,101,1,17,"Skywrath Mage"
1635972488,TRUE,TRUE,87,0,18,"Disruptor"
1635972488,TRUE,TRUE,46,1,19,"Templar Assassin"
1435917359,TRUE,FALSE,2,1,0,"Axe"
1435917359,TRUE,FALSE,91,0,1,"Io"
1435917359,TRUE,FALSE,112,1,2,"Winter Wyvern"
1435917359,TRUE,FALSE,25,0,3,"Lina"
1435917359,TRUE,TRUE,39,1,4,"Queen of Pain"
1435917359,TRUE,TRUE,11,0,5,"Shadow Fiend"
1435917359,TRUE,TRUE,57,0,6,"Omniknight"
1435917359,TRUE,TRUE,79,1,7,"Shadow Demon"
1435917359,TRUE,FALSE,65,1,8,"Batrider"
1435917359,TRUE,FALSE,1,0,9,"Anti-Mage"
1435917359,TRUE,FALSE,94,1,10,"Medusa"
1435917359,TRUE,FALSE,96,0,11,"Centaur Warrunner"
1435917359,TRUE,TRUE,52,0,12,"Leshrac"
1435917359,TRUE,TRUE,26,1,13,"Lion"
1435917359,TRUE,TRUE,3,0,14,"Bane"
1435917359,TRUE,TRUE,70,1,15,"Ursa"
1435917359,TRUE,FALSE,17,0,16,"Storm Spirit"
1435917359,TRUE,FALSE,51,1,17,"Clockwerk"
1435917359,TRUE,TRUE,40,0,18,"Venomancer"
1435917359,TRUE,TRUE,35,1,19,"Sniper"
1643338087,FALSE,FALSE,52,0,0,"Leshrac"
1643338087,FALSE,FALSE,39,1,1,"Queen of Pain"
1643338087,FALSE,FALSE,50,0,2,"Dazzle"
1643338087,FALSE,FALSE,100,1,3,"Tusk"
1643338087,FALSE,TRUE,7,0,4,"Earthshaker"
1643338087,FALSE,TRUE,112,1,5,"Winter Wyvern"
1643338087,FALSE,TRUE,51,1,6,"Clockwerk"
1643338087,FALSE,TRUE,17,0,7,"Storm Spirit"
1643338087,FALSE,FALSE,75,0,8,"Silencer"
1643338087,FALSE,FALSE,12,1,9,"Phantom Lancer"
1643338087,FALSE,FALSE,25,0,10,"Lina"
